,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
10,1283892,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,1997-05-28,30000.0,30000.0,35000.0,35000.0,0,0.0,0.0,0.1208,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,268.0,2924.0,2924.0,2924.0,16760/73500,-41.2198492155316,174.816074856097,5.0,2.0,POINT (1752229.449009268 5435247.074099207),28,5,1997,2.29,2074202,3.0,935.0,7020975
11,5282329,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,2015-02-22,465000.0,476000.0,435000.0,150000.0,285000,160.0,130.0,0.042,Weatherboard,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72700,-41.22040979299769,174.81679761583197,3.0,2.0,POINT (1752288.735000039 5435183.572000702),22,2,2015,2.2,2074202,3.0,935.0,7020975
12,4219927,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,2008-01-31,414000.0,422000.0,415000.0,165000.0,250000,98.0,98.0,0.042,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16770/68300,-41.220541216963205,174.81725194845802,3.0,1.0,POINT (1752326.51500003 5435168.185000704),31,1,2008,2.16,2074202,3.0,935.0,7020975
13,2607570,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,2000-10-25,81000.0,81000.0,63000.0,63000.0,0,0.0,0.0,0.058,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,268.0,2924.0,2924.0,2924.0,16760/72800,-41.220253877080495,174.81670799254502,3.0,2.0,POINT (1752281.584000007 5435201.039000709),25,10,2000,2.22,2074202,3.0,935.0,7020975
14,1285504,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,1995-08-15,140000.0,145000.0,118000.0,44000.0,74000,130.0,110.0,0.0483,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16770/68200,-41.2206469272148,174.81745958517703,3.0,1.0,POINT (1752343.675000028 5435156.085000703),15,8,1995,2.14,2074202,3.0,935.0,7020975
15,3256048,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,2003-09-22,256000.0,262000.0,195000.0,43000.0,152000,130.0,110.0,0.0383,"Roughcast,etc",Average,Tile Profile,Average,RF199B ,1990 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72800,-41.220253877080495,174.81670799254502,3.0,2.0,POINT (1752281.584000007 5435201.039000709),22,9,2003,2.22,2074202,3.0,935.0,7020975
16,3852911,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,2005-11-11,329000.0,335000.0,250000.0,55000.0,195000,99.0,32.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF200B ,2000 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72901B,-41.220188874156605,174.816254582607,3.0,2.0,POINT (1752243.726999995 5435209.050000702),11,11,2005,2.25,2074202,3.0,935.0,7020975
17,1283872,Ted Gilberd,Pl,Newlands,Wellington,Wellington Region,Wellington City,2074202,1997-09-07,180000.0,195000.0,160000.0,44000.0,116000,140.0,140.0,0.054,Weatherboard,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72000,-41.22017420762671,174.815292525649,4.0,2.0,POINT (1752163.115000006 5435212.363000705),7,9,1997,2.31,2074202,3.0,935.0,7020975
18,5185521,Ted Gilberd,Pl,Newlands,Wellington,Wellington Region,Wellington City,2074202,2014-07-27,462000.0,475000.0,450000.0,90000.0,360000,130.0,74.0,0.0232,Weatherboard,Good,Steel/G-Iron,Good,RF201B,2010,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72202,-41.2204772629196,174.815820494662,3.0,2.0,POINT (1752206.669999995 5435177.793000707),27,7,2014,2.26,2074202,3.0,935.0,7020975
19,4073640,Ted Gilberd,Pl,Newlands,Wellington,Wellington Region,Wellington City,2074202,2007-06-01,394000.0,400000.0,325000.0,132000.0,193000,90.0,90.0,0.1196,Fibre Cement,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/72201,-41.22049127084001,174.81567591572602,3.0,2.0,POINT (1752194.518000051 5435176.491000704),1,6,2007,2.27,2074202,3.0,935.0,7020975
20,4613363,Stewart,Dr,Newlands,Wellington,Wellington Region,Wellington City,2074202,2011-05-13,304000.0,310000.0,350000.0,155000.0,195000,140.0,100.0,0.0412,Weatherboard,Fair,Steel/G-Iron,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16760/54321,-41.221258064478,174.817383590404,5.0,2.0,POINT (1752335.886000009 5435088.369000704),13,5,2011,2.1,2074202,3.0,935.0,7020975
21,1283881,Pelorous,St,Paparangi,Wellington,Wellington Region,Wellington City,2074202,1997-07-22,47000.0,47000.0,42000.0,42000.0,0,0.0,0.0,0.1449,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,268.0,2924.0,2924.0,2924.0,16760/72800,-41.220253877080495,174.81670799254502,3.0,2.0,POINT (1752281.584000007 5435201.039000709),22,7,1997,2.22,2074202,3.0,935.0,7020975
22,6235527,Kanpur,Rd,Broadmeadows,Wellington,Wellington Region,Wellington City,2087800,2019-11-13,667000.0,680000.0,550000.0,180000.0,370000,90.0,50.0,0.0,Fibre Cement,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16801/46200C,-41.237779955241095,174.79551885380997,2.0,1.0,POINT (1750465.171999983 5433292.181000689),13,11,2019,1.87,2087800,3.0,937.0,7021699
23,2721551,Kanpur,Rd,Broadmeadows,Wellington,Wellington Region,Wellington City,2087800,2001-05-25,242500.0,250500.0,245000.0,82000.0,163000,220.0,130.0,0.0506,Weatherboard,Good,Tile Profile,Average,RD197A ,1970 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16801/45100,-41.23659283115269,174.79596637280503,3.0,1.0,POINT (1750505.400000028 5433423.202000685),25,5,2001,1.96,2087800,3.0,937.0,7021699
24,1289915,Kanpur,Rd,Broadmeadows,Wellington,Wellington Region,Wellington City,2087800,1992-09-10,150000.0,155000.0,180000.0,45000.0,135000,100.0,100.0,0.0,Fibre Cement,Good,Steel/G-Iron,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16801/46800A,-41.2380075682896,174.79414577875397,2.0,1.0,POINT (1750349.581000004 5433269.288000685),10,9,1992,1.92,2087800,3.0,937.0,7021699
25,3657178,Orissa,Cres,Broadmeadows,Wellington,Wellington Region,Wellington City,2087800,2005-07-04,460000.0,475000.0,400000.0,141000.0,259000,240.0,130.0,0.0418,Weatherboard,Good,Steel/G-Iron,Good,RD197B ,1970 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16801/38612,-41.2389099006174,174.79417806347004,4.0,2.0,POINT (1750350.218000059 5433169.054000683),4,7,2005,1.84,2087800,3.0,937.0,7021699
26,4755232,Kanpur,Rd,Broadmeadows,Wellington,Wellington Region,Wellington City,2087800,2012-03-02,472000.0,485000.0,520000.0,205000.0,315000,220.0,130.0,0.0728,Mix.Material,Average,Tile Profile,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16801/46000,-41.23755725027159,174.79543396652602,5.0,3.0,POINT (1750458.568999994 5433317.053000689),2,3,2012,1.9,2087800,3.0,937.0,7021699
27,4112984,Kanpur,Rd,Broadmeadows,Wellington,Wellington Region,Wellington City,2087800,2007-08-07,400500.0,408500.0,295000.0,79000.0,216000,90.0,50.0,0.0,Fibre Cement,Good,Steel/G-Iron,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16801/46200D,-41.2377602536227,174.79564490739205,3.0,1.0,POINT (1750475.781000053 5433294.150000684),7,8,2007,1.87,2087800,3.0,937.0,7021699
28,1321886,Clyde,St,Island Bay,Wellington,Wellington Region,Wellington City,2190600,1992-09-24,113000.0,118000.0,135000.0,60000.0,75000,130.0,130.0,0.0503,Weatherboard,Average,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/44400,-41.336221490966295,174.77415938305404,3.0,1.0,POINT (1748451.791000021 5422399.772000677),24,9,1992,0.82,2190600,2.0,915.0,7021961
29,6431771,The Parade,,Island Bay,Wellington,Wellington Region,Wellington City,2190600,2020-10-08,1192000.0,1200000.0,820000.0,590000.0,230000,124.0,124.0,0.0363,Brick,Good,Tile Profile,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/38401,-41.3365689775674,174.77342381164604,3.0,1.0,POINT (1748389.450999989 5422362.452000678),8,10,2020,0.78,2190600,2.0,915.0,7021961
30,1321787,The Parade,,Island Bay,Wellington,Wellington Region,Wellington City,2190600,1991-06-14,192500.0,200000.0,215000.0,72000.0,143000,160.0,160.0,0.0761,Concrete,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/37800,-41.335766826482605,174.77359626711004,4.0,1.0,POINT (1748405.702999985 5422451.214000674),14,6,1991,0.86,2190600,2.0,915.0,7021961
31,3826699,Clyde,St,Island Bay,Wellington,Wellington Region,Wellington City,2190600,2006-02-15,612000.0,620000.0,440000.0,215000.0,225000,140.0,140.0,0.0708,Weatherboard,Average,Tile Profile,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/44000,-41.3357941024747,174.77432638263005,3.0,2.0,POINT (1748466.736000049 5422446.936000681),15,2,2006,0.87,2190600,2.0,915.0,7021961
32,2707243,Mersey,St,Island Bay,Wellington,Wellington Region,Wellington City,2190600,2001-06-25,247000.0,255000.0,255000.0,82000.0,173000,100.0,100.0,0.0362,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/64300,-41.33733694824831,174.77387062321498,3.0,1.0,POINT (1748425.095000031 5422276.425000674),25,6,2001,0.69,2190600,2.0,915.0,7021961
33,1279513,Broderick,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,1992-06-29,80813.0,83813.0,84000.0,35000.0,49000,60.0,60.0,0.0,Weatherboard,Good,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/32800A,-41.223890180754296,174.797541538008,2.0,1.0,POINT (1750666.57800002 5434830.736000686),29,6,1992,2.93,2082002,3.0,935.0,7020902
34,5265609,Old Coach,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2015-01-21,469000.0,480000.0,460000.0,160000.0,300000,180.0,180.0,0.0469,Weatherboard,Average,Steel/G-Iron,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/30800,-41.2222380618393,174.795602313377,4.0,2.0,POINT (1750507.818000035 5435017.516000682),21,1,2015,3.17,2082002,3.0,935.0,7020902
35,1279474,Broderick,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,1992-05-11,152500.0,160000.0,170000.0,48000.0,122000,180.0,140.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/31200,-41.22218511050139,174.796594542113,3.0,2.0,POINT (1750591.112000003 5435021.676000689),11,5,1992,3.12,2082002,3.0,935.0,7020902
36,3087651,Safari,Cres,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2003-03-18,296000.0,302000.0,270000.0,78000.0,192000,190.0,130.0,0.0607,Weatherboard,Average,Tile Profile,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/30200,-41.221950209803296,174.79660604172005,4.0,2.0,POINT (1750592.615000047 5435047.735000685),18,3,2003,3.14,2082002,3.0,935.0,7020902
37,5529924,Cortina,Ave,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2016-04-21,647000.0,660000.0,510000.0,205000.0,305000,230.0,170.0,0.0481,Weatherboard,Good,Steel/G-Iron,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2867.0,16752/33600,-41.222984979870304,174.79782554823802,4.0,2.0,POINT (1750692.463000003 5434930.74000069),21,4,2016,2.99,2082002,3.0,935.0,7020902
38,4252913,Broderick,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2008-05-03,344000.0,352000.0,355000.0,108000.0,247000,130.0,90.0,0.0,Brick,Average,Tile Profile,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/31900B,-41.2230900109144,174.79697714203002,3.0,2.0,POINT (1750621.10600005 5434920.550000685),3,5,2008,3.02,2082002,3.0,935.0,7020902
39,4471261,Broderick,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2010-01-20,342000.0,350000.0,380000.0,136000.0,244000,190.0,110.0,0.0412,Weatherboard,Average,Steel/G-Iron,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/31500,-41.2224426837489,174.79699616012303,5.0,2.0,POINT (1750624.186000001 5434992.38400069),20,1,2010,3.08,2082002,3.0,935.0,7020902
40,6037200,Broderick,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2017-12-22,403000.0,408000.0,395000.0,260000.0,135000,60.0,60.0,0.0,Weatherboard,Good,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/32800B,-41.2239623935067,174.79755876276505,2.0,1.0,POINT (1750667.856000012 5434822.689000688),22,12,2017,2.92,2082002,3.0,935.0,7020902
41,1279533,Cortina,Ave,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,1996-04-29,190000.0,195000.0,190000.0,56000.0,134000,220.0,140.0,0.0602,Weatherboard,Good,Steel/G-Iron,Good,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2867.0,16752/34100,-41.222382462003694,174.79723727050398,3.0,1.0,POINT (1750644.535000043 5434998.652000693),29,4,1996,3.07,2082002,3.0,935.0,7020902
42,4354305,Broderick,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2009-03-14,369550.0,380550.0,395000.0,126000.0,269000,80.0,80.0,0.032,Weatherboard,Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,268.0,269.0,2867.0,2924.0,16752/31600,-41.22258781649219,174.797232265024,3.0,1.0,POINT (1750643.643999983 5434975.862000684),14,3,2009,3.05,2082002,3.0,935.0,7020902
43,4827710,Cortina,Ave,Johnsonville,Wellington,Wellington Region,Wellington City,2082002,2012-10-15,424000.0,435000.0,440000.0,180000.0,260000,180.0,120.0,0.0401,Fibre Cement,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,268.0,269.0,2866.0,2867.0,16752/34400,-41.22203782227791,174.797141651657,4.0,2.0,POINT (1750637.311000003 5435037.080000683),15,10,2012,3.11,2082002,3.0,935.0,7020902
44,1294564,Raumati,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,1996-11-28,212000.0,219000.0,220000.0,74000.0,146000,130.0,100.0,0.0464,Weatherboard,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/76100,-41.247419152945696,174.80158755648398,3.0,1.0,POINT (1750951.562999983 5432211.496000699),28,11,1996,0.72,2089700,1.0,869.0,7021802
45,1294407,Cashmere,Ave,Khandallah,Wellington,Wellington Region,Wellington City,2089700,1999-04-14,243000.0,253000.0,245000.0,110000.0,135000,130.0,130.0,0.0498,Weatherboard,Average,Steel/G-Iron,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/68600,-41.2484003249754,174.80054665116998,3.0,1.0,POINT (1750862.085999977 5432104.373000698),14,4,1999,0.7,2089700,1.0,869.0,7021802
46,1294307,Mandalay,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,1999-01-23,250000.0,260000.0,270000.0,120000.0,150000,130.0,130.0,0.0465,Weatherboard,Good,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/63000,-41.2473308437858,174.802428839686,3.0,1.0,POINT (1751022.259000013 5432219.838000695),23,1,1999,0.68,2089700,1.0,869.0,7021802
47,4946601,Raumati,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2013-04-11,545000.0,558000.0,520000.0,185000.0,335000,170.0,130.0,0.0464,Weatherboard,Average,Tile Profile,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/76400,-41.2472055559357,174.80211109351,3.0,2.0,POINT (1750995.923000028 5432234.30000069),11,4,2013,0.71,2089700,1.0,869.0,7021802
48,4822413,Mandalay,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2012-10-07,408000.0,416000.0,400000.0,185000.0,215000,120.0,120.0,0.0329,Weatherboard,Average,Tile Profile,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/63500,-41.246703736931394,174.803190475656,3.0,1.0,POINT (1751087.523000055 5432288.136000698),7,10,2012,0.69,2089700,1.0,869.0,7021802
49,4659948,Mandalay,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2011-06-14,830000.0,850000.0,830000.0,260000.0,570000,166.0,166.0,0.0464,Weatherboard,Good,Steel/G-Iron,Good,RD193A ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/62800,-41.24749839220409,174.802144383376,4.0,1.0,POINT (1750998.038000044 5432201.731000689),14,6,2011,0.68,2089700,1.0,869.0,7021802
50,6312198,Cashmere,Ave,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2020-05-08,1117000.0,1130000.0,960000.0,560000.0,400000,190.0,190.0,0.0465,"Roughcast,etc",Good,Tile Profile,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/68500,-41.24839455943449,174.80019946058906,4.0,2.0,POINT (1750833.008000034 5432105.616000692),8,5,2020,0.72,2089700,1.0,869.0,7021802
51,2834813,Raumati,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2002-01-19,312000.0,320000.0,285000.0,100000.0,185000,160.0,160.0,0.0464,Weatherboard,Good,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/75900,-41.24756788028149,174.801354507035,4.0,2.0,POINT (1750931.693000007 5432195.389000695),19,1,2002,0.72,2089700,1.0,869.0,7021802
52,4838723,Raumati,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2012-12-03,787000.0,800000.0,600000.0,275000.0,325000,150.0,150.0,0.0464,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/75200,-41.2481962439131,174.80038391711602,3.0,2.0,POINT (1750848.92000003 5432127.313000689),3,12,2012,0.73,2089700,1.0,869.0,7021802
53,1294313,Mandalay,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,1998-04-06,188000.0,192000.0,170000.0,90000.0,80000,100.0,100.0,0.0435,Weatherboard,Good,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/63401,-41.24680992102369,174.80302273622897,3.0,1.0,POINT (1751073.223000005 5432276.639000693),6,4,1998,0.69,2089700,1.0,869.0,7021802
54,2954949,Raumati,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,2002-08-03,258000.0,265000.0,245000.0,109000.0,136000,120.0,80.0,0.061,Weatherboard,Good,Tile Profile,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/76504,-41.2465902022944,174.80283096237403,3.0,2.0,POINT (1751057.659999997 5432301.366000696),3,8,2002,0.72,2089700,1.0,869.0,7021802
55,1294571,Raumati,Tce,Khandallah,Wellington,Wellington Region,Wellington City,2089700,1992-01-08,172500.0,180000.0,190000.0,58000.0,132000,120.0,120.0,0.0464,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2821.0,2972.0,16820/76400,-41.2472055559357,174.80211109351,3.0,2.0,POINT (1750995.923000028 5432234.30000069),8,1,1992,0.71,2089700,1.0,869.0,7021802
